timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859337242,8253,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,544,0,123
1575859337222,8273,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-43,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,1102,0,153
1575859337242,544,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-12,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,544,0,123
1575859337822,7673,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7671,0,2986
1575859337222,1102,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-43,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,1102,0,153
1575859338326,7169,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-43,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7167,0,2489
1575859337231,8364,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,777,0,139
1575859337231,777,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-6,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,777,0,139
1575859338009,7586,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7586,0,2797
1575859337229,8402,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,1775,0,164
1575859337229,1775,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-45,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,1775,0,164
1575859339005,6626,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,6626,0,1817
1575859337238,8561,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,598,0,129
1575859337222,8577,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-1,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,1310,0,157
1575859337238,598,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-13,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,598,0,129
1575859337837,7962,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7962,0,2975
1575859337222,1310,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-1,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,1310,0,157
1575859338533,7266,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-1,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7266,0,2280
1575859337275,8602,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,351,0,90
1575859337275,359,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-7,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,351,0,90
1575859337646,8231,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,8231,0,3171
1575859337226,8947,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,988,0,147
1575859337226,988,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-42,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,988,0,147
1575859338215,7958,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7957,0,2598
1575859337229,8985,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-19,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,1538,0,159
1575859337229,1538,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-19,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,1538,0,159
1575859338768,7446,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-19,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,7445,0,2040
1575859337277,8940,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,1014,298,50,50,https://localhost:4500/api/v1/AddNew,509,0,90
1575859337277,509,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-27,,true,,224,149,50,50,http://localhost:4400/api/v1/AddNew,509,0,90
1575859337823,8394,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,790,149,50,50,https://localhost:4500/api/v1/AddNew,8394,0,2996
1575859337231,9141,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-26,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1856,0,163
1575859337231,1856,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-26,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1856,0,163
